Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN000969,2024-04-08 21:06:15,Sana Walker,Tomatoes | Jeans | Ice Cream | Yogurt | Sugar,5,154.64,Debit Card,New York,Hypermarket,Yes,Student,Spring,Weekend Deal
TXN000970,2025-02-28 04:26:36,Amit Walker,Chicken Breast | Soda | Soap | Frozen Pizza,4,49.66,UPI,Denver,Convenience Store,Yes,Student,Winter,Bundle Offer
TXN000971,2025-05-25 10:16:25,Jasmine Anderson,Biscuits | Pasta | Socks | Flour | Tomatoes,5,63.29,Cash,Chicago,Supermarket,Yes,Corporate,Spring,Festive Sale
TXN000972,2025-01-18 23:05:48,Nathan Jackson,Soap,1,7.18,UPI,New York,Hypermarket,Yes,Premium,Winter,Flash Sale
TXN000973,2025-11-17 04:41:40,Uma Anderson,Biscuits | Chocolate | Socks,3,21.05,Cash,New York,Department Store,Yes,Student,Autumn,Loyalty Discount
TXN000974,2025-08-27 22:02:15,Fatima Torres,Socks | Butter | Pens | Toothpaste,4,65.82,UPI,Seattle,Hypermarket,No,Regular,Summer,None
TXN000975,2025-10-20 00:26:08,Ibrahim Wright,Tomatoes | Potatoes | Apples | Chocolate | Pens | Shampoo | Yogurt,7,91.76,Cash,Phoenix,Hypermarket,No,Student,Autumn,None
TXN000976,2024-11-09 20:36:27,Maya Jackson,Bottled Water | Apples | Dish Soap | Sugar,4,69.34,Net Banking,San Francisco,Supermarket,No,Corporate,Autumn,None
TXN000977,2025-10-22 15:25:38,Uma Taylor,Orange Juice | Yogurt | Dish Soap | Milk | Toothpaste,5,276.19,Credit Card,Denver,Warehouse Club,No,Corporate,Autumn,None
TXN000978,2025-01-09 02:32:29,Aditya King,Butter | Frozen Pizza | Cheese | Eggs | Chicken Breast,5,61.03,Credit Card,San Francisco,Convenience Store,Yes,Regular,Winter,Clearance
TXN000979,2025-10-05 03:34:11,Fatima Wilson,Laundry Detergent | T-Shirt | Cooking Oil | Salt,4,116.41,Credit Card,Seattle,Supermarket,No,Regular,Autumn,None
TXN000980,2025-10-19 21:51:45,Carlos Martinez,Chicken Breast | Eggs | Soda | Soap | Socks | Notebook | Salt,7,126.46,Credit Card,Chicago,Hypermarket,Yes,Corporate,Autumn,Weekend Deal
TXN000981,2025-02-03 18:25:20,Priya Mehta,Chocolate | Onions | Jeans | T-Shirt | Rice | Chips,6,130.9,UPI,Denver,Convenience Store,Yes,Student,Winter,Bundle Offer
TXN000982,2025-01-31 14:58:23,Jasmine White,Butter | Jeans | Bottled Water | Chips,4,80.72,Mobile Wallet,Seattle,Online Pickup Store,Yes,Senior,Winter,Clearance
TXN000983,2024-03-05 18:49:10,Aarav Scott,Tea,1,14.42,Cash,Boston,Online Pickup Store,Yes,Regular,Spring,Clearance
TXN000984,2025-11-13 14:42:24,Leah Scott,Bananas | Chips | Ice Cream | Pasta | Laundry Detergent | Milk,6,74.6,Cash,Houston,Supermarket,No,Regular,Autumn,None
TXN000985,2025-04-24 12:00:33,Riya Taylor,Dish Soap | Jeans,2,518.94,Net Banking,Boston,Warehouse Club,Yes,Corporate,Spring,Festive Sale
TXN000986,2025-05-14 21:06:10,Nora Wright,Shampoo | Bottled Water | Orange Juice | Laundry Detergent,4,39.59,Credit Card,Boston,Supermarket,Yes,Regular,Spring,Weekend Deal
TXN000987,2024-02-19 04:49:53,Leah Sharma,Biscuits | Chicken Breast | Rice | Notebook,4,72.07,Credit Card,Chicago,Supermarket,Yes,Regular,Winter,Flash Sale
TXN000988,2025-03-05 15:55:55,Yusuf Taylor,Chicken Breast | Socks | Soap,3,100.21,UPI,Atlanta,Warehouse Club,Yes,Premium,Spring,Clearance
TXN000989,2024-10-09 10:18:13,Oliver Gupta,Eggs | Chips | Tea | Chicken Breast | Sugar | Socks,6,100.16,UPI,Denver,Department Store,Yes,Premium,Autumn,BOGO
TXN000990,2024-05-16 16:28:13,Sophia Allen,Laundry Detergent | Potatoes | Butter | Soap | Bread,5,50.95,UPI,Los Angeles,Convenience Store,No,Regular,Spring,None
TXN000991,2025-03-30 20:29:06,Nikhil Gupta,Shampoo | Chips,2,25.93,Net Banking,Los Angeles,Department Store,Yes,Regular,Spring,Loyalty Discount
TXN000992,2024-07-26 13:06:26,Vihaan Hall,Flour | Dish Soap | Shampoo | Pens | Orange Juice,5,58.5,Debit Card,Boston,Supermarket,No,Student,Summer,None
TXN000993,2025-10-03 00:40:24,Fatima Moore,Rice,1,44.97,Mobile Wallet,San Francisco,Convenience Store,No,Regular,Autumn,None
TXN000994,2025-07-12 14:44:37,Liam Gupta,Onions | Salt | Frozen Pizza | Coffee,4,65.85,UPI,Los Angeles,Supermarket,No,Student,Summer,None
TXN000995,2024-02-12 12:03:01,Amit Garcia,Flour | Ice Cream | Socks | Salt | Sugar,5,54.88,UPI,Denver,Supermarket,Yes,Regular,Winter,Festive Sale
TXN000996,2024-11-02 15:08:16,Yusuf Patel,Cheese | Cereal,2,35.16,Credit Card,New York,Hypermarket,No,Senior,Autumn,None
TXN000997,2025-10-11 00:57:34,Pooja Scott,Chicken Breast | Bread | Tea | Potatoes | Shampoo | Soda,6,54.77,Mobile Wallet,Chicago,Online Pickup Store,Yes,Student,Autumn,Loyalty Discount
TXN000998,2025-12-09 10:28:14,Bella Brown,Flour | Chicken Breast | Ice Cream | Bananas | Tea,5,53.31,UPI,New York,Department Store,Yes,Senior,Winter,BOGO
TXN000999,2025-06-28 08:26:22,Daniel Patel,Chicken Breast | Bananas,2,13.9,UPI,Atlanta,Convenience Store,No,Student,Summer,None
TXN001000,2024-01-26 02:58:57,Tanvi Torres,Sneakers | Frozen Pizza | Toothpaste | Biscuits,4,103.47,Debit Card,Atlanta,Supermarket,Yes,Regular,Winter,Flash Sale
TXN001001,2025-02-20 18:31:54,Mila Allen,Salt | Apples | Tea,3,26.34,Credit Card,New York,Department Store,Yes,Premium,Winter,Flash Sale
TXN001002,2025-03-10 01:04:50,Maya Wright,Chips,1,8.82,Debit Card,Boston,Department Store,Yes,Regular,Spring,Weekend Deal
TXN001003,2024-01-14 15:02:41,Noah Hall,Pasta | Milk | Laundry Detergent,3,56.98,UPI,San Francisco,Supermarket,Yes,Student,Winter,Flash Sale
TXN001004,2024-06-27 02:19:11,Sara Torres,Chips | Tomatoes | Bottled Water,3,13.42,Credit Card,Atlanta,Supermarket,Yes,Regular,Summer,BOGO
TXN001005,2025-07-31 03:54:49,Ananya Thomas,Biscuits | Shampoo,2,23.28,Cash,Chicago,Supermarket,Yes,Senior,Summer,Festive Sale
TXN001006,2024-02-18 02:47:20,Sara Thomas,Bread | T-Shirt | Dish Soap | Coffee | Potatoes | Orange Juice,6,102.99,UPI,Atlanta,Hypermarket,Yes,Senior,Winter,Festive Sale
TXN001007,2024-08-10 01:16:54,Tara Wilson,Pens | Flour | Potatoes | Sneakers | Bottled Water | Jeans,6,343.5,Mobile Wallet,New York,Supermarket,Yes,Regular,Summer,Bundle Offer
TXN001008,2024-07-10 11:35:26,Jacob Moore,Bananas | Eggs | Onions,3,7.7,Mobile Wallet,Phoenix,Convenience Store,No,Regular,Summer,None
TXN001009,2025-09-07 21:49:42,Priya Garcia,Chicken Breast | Flour | Shampoo | Jeans | Salt,5,71.99,Mobile Wallet,Boston,Convenience Store,No,Regular,Autumn,None
TXN001010,2024-03-25 08:39:05,Grace Jackson,Sneakers,1,186.93,Net Banking,Seattle,Hypermarket,No,Premium,Spring,None
TXN001011,2025-09-23 19:21:55,Jasmine Taylor,Pens | Soap | Bananas,3,22.13,Debit Card,Phoenix,Warehouse Club,Yes,Premium,Autumn,Flash Sale
TXN001012,2025-10-29 20:27:42,Riya Thomas,Flour | Bread | Laundry Detergent | Bananas,4,70.66,Mobile Wallet,Denver,Department Store,Yes,Premium,Autumn,Loyalty Discount
TXN001013,2025-12-30 11:23:24,Priya Thomas,Chicken Breast | Soda | Butter | Pasta | Salt | Frozen Pizza,6,58.08,Credit Card,Atlanta,Online Pickup Store,Yes,Student,Winter,Clearance
TXN001014,2024-09-13 21:49:48,Chloe Patel,Flour | Socks | Bananas,3,17.97,Cash,San Francisco,Supermarket,Yes,Regular,Autumn,Bundle Offer
TXN001015,2025-03-05 02:40:17,Omar Wright,Cheese | Potatoes | Milk | Chips | Frozen Pizza,5,91.39,Debit Card,Los Angeles,Hypermarket,Yes,Premium,Spring,Loyalty Discount
TXN001016,2025-09-19 19:04:43,Yasmin Torres,Ice Cream | Salt | Flour | Dish Soap | Pasta | Toothpaste,6,139.04,UPI,San Francisco,Warehouse Club,Yes,Student,Autumn,Festive Sale
TXN001017,2024-03-20 14:27:03,Diya Brown,Rice | Flour | Cooking Oil | Potatoes,4,91.47,UPI,Boston,Online Pickup Store,No,Senior,Spring,None
TXN001018,2025-02-04 15:31:50,Chloe Martin,Milk | Pasta | Yogurt,3,43.47,Cash,San Francisco,Department Store,No,Corporate,Winter,None
TXN001019,2025-09-29 02:26:07,Rohan Patel,Bread | Yogurt | Apples | Tomatoes | Chicken Breast | Frozen Pizza,6,83.3,Cash,Denver,Hypermarket,Yes,Regular,Autumn,BOGO
TXN001020,2025-05-01 12:45:09,Zara Sharma,Pasta | Tomatoes | Pens | Yogurt | Cereal,5,39.95,Debit Card,San Francisco,Online Pickup Store,Yes,Senior,Spring,Festive Sale
TXN001021,2025-01-29 00:19:52,Fatima Patel,Yogurt | Tomatoes | Eggs | T-Shirt | Cooking Oil,5,65.49,Credit Card,Seattle,Convenience Store,No,Regular,Winter,None
TXN001022,2025-05-18 14:42:02,Yasmin Lewis,Cheese | Shampoo | Ice Cream | Jeans | Onions,5,250.67,Cash,Los Angeles,Online Pickup Store,Yes,Premium,Spring,Bundle Offer
TXN001023,2024-06-27 11:09:23,Rahul Thomas,Jeans | Eggs,2,55.31,UPI,Los Angeles,Supermarket,Yes,Student,Summer,Festive Sale
TXN001024,2025-09-20 07:09:29,Oliver Wilson,Socks | Butter,2,19.72,Credit Card,Denver,Convenience Store,Yes,Regular,Autumn,Clearance
TXN001025,2025-04-15 01:17:51,Tara Anderson,Frozen Pizza | Yogurt | Biscuits,3,62.42,Debit Card,Boston,Hypermarket,Yes,Regular,Spring,Festive Sale
TXN001026,2024-04-29 03:10:50,Ethan Torres,Frozen Pizza | T-Shirt | Cheese,3,91.96,Net Banking,Denver,Warehouse Club,Yes,Regular,Spring,Loyalty Discount
TXN001027,2025-08-28 03:22:22,Omar Jackson,Eggs | Jeans,2,97.01,UPI,Houston,Supermarket,No,Premium,Summer,None
TXN001028,2024-12-12 02:39:02,Tara King,Cereal,1,22.7,UPI,San Francisco,Department Store,Yes,Premium,Winter,None
TXN001029,2025-04-11 03:01:58,Riya Thomas,Laundry Detergent | Cooking Oil,2,32.16,Credit Card,Chicago,Online Pickup Store,Yes,Student,Spring,Flash Sale
TXN001030,2025-12-14 15:17:48,Priya Davis,Bread | Shampoo | Bottled Water | Cheese | Cereal,5,123.39,Credit Card,Phoenix,Warehouse Club,Yes,Premium,Winter,Festive Sale
TXN001031,2024-05-30 10:24:54,Rohan Anderson,Cooking Oil | Biscuits | Pasta | Salt | Coffee | Yogurt,6,34.25,Debit Card,Phoenix,Supermarket,Yes,Student,Spring,Loyalty Discount
TXN001032,2024-11-17 15:55:01,Ibrahim King,Soap | Pens | Notebook,3,34.34,Cash,Denver,Hypermarket,Yes,Regular,Autumn,Weekend Deal
TXN001033,2024-08-30 08:56:21,Bella Davis,Yogurt | Chips | Rice,3,214.02,Mobile Wallet,Denver,Warehouse Club,No,Regular,Summer,None
TXN001034,2025-08-29 23:45:09,Oliver Scott,Soda | Bananas | Pasta | Cooking Oil | Chicken Breast,5,64.87,Debit Card,Atlanta,Online Pickup Store,Yes,Regular,Summer,Festive Sale
TXN001035,2025-07-05 07:21:57,Liam Wilson,Notebook | Flour | Milk | Rice,4,86.35,Debit Card,Chicago,Supermarket,No,Premium,Summer,None
TXN001036,2024-10-19 15:24:08,Tanvi Wright,Jeans | Flour | T-Shirt | Rice,4,232.01,Debit Card,Boston,Hypermarket,No,Regular,Autumn,None
TXN001037,2025-08-10 17:49:32,Pooja Moore,Cereal | Chips | Dish Soap | Toothpaste | Sugar,5,69.78,Credit Card,Atlanta,Warehouse Club,Yes,Senior,Summer,Clearance
TXN001038,2024-11-10 11:14:38,Fatima Young,Orange Juice | Rice | Apples,3,64.26,Credit Card,Boston,Hypermarket,Yes,Student,Autumn,BOGO
TXN001039,2025-12-25 04:09:44,Fatima Gupta,Sneakers | Jeans | Cooking Oil,3,308.98,Debit Card,Boston,Supermarket,Yes,Regular,Winter,Flash Sale
TXN001040,2024-02-22 15:09:52,Jasmine Walker,Chicken Breast | Bottled Water | Sugar | Yogurt | Tomatoes | Salt | Notebook,7,74.1,Credit Card,Boston,Supermarket,Yes,Regular,Winter,Weekend Deal
TXN001041,2025-11-10 16:04:34,Noah Moore,Milk | Cheese | Sneakers | Coffee | T-Shirt | Yogurt | Shampoo,7,248.72,Credit Card,Los Angeles,Supermarket,Yes,Corporate,Autumn,Loyalty Discount
TXN001042,2025-08-13 10:14:50,Omar Harris,Tomatoes | Rice | Socks | Onions | Soda,5,159.96,Credit Card,Atlanta,Warehouse Club,Yes,Premium,Summer,Weekend Deal
TXN001043,2025-06-06 02:18:40,Liam Scott,Cheese | Rice | Eggs,3,95.26,Debit Card,Denver,Hypermarket,Yes,Regular,Summer,Loyalty Discount
TXN001044,2024-12-29 05:41:15,Arjun Singh,Toothpaste | Tea,2,39.07,UPI,Seattle,Hypermarket,Yes,Student,Winter,Weekend Deal
TXN001045,2025-07-26 08:57:47,Bella Moore,Pens | Laundry Detergent | Frozen Pizza,3,115.73,Mobile Wallet,Atlanta,Hypermarket,Yes,Corporate,Summer,Loyalty Discount
TXN001046,2025-03-07 11:36:21,Arjun Scott,Milk | Tomatoes | Rice | Pasta,4,166.15,UPI,Denver,Warehouse Club,Yes,Regular,Spring,Loyalty Discount
TXN001047,2024-05-31 07:10:07,Ibrahim Davis,Sugar | Tea | Cheese | Biscuits | Dish Soap,5,127.82,UPI,New York,Warehouse Club,No,Senior,Spring,None
TXN001048,2024-03-21 23:39:40,Sophia Taylor,Sugar | Pasta | Jeans | Soda,4,83.3,Debit Card,Denver,Supermarket,Yes,Student,Spring,Weekend Deal
TXN001049,2025-10-03 18:59:39,Nora Walker,Ice Cream,1,28.56,Cash,Denver,Supermarket,Yes,Premium,Autumn,Loyalty Discount
TXN001050,2024-01-13 10:14:17,Diya White,Sugar | Yogurt | Tomatoes,3,32.49,Net Banking,Seattle,Supermarket,Yes,Corporate,Winter,Flash Sale
TXN001051,2025-01-09 02:58:47,Carlos Garcia,Coffee | Yogurt | Notebook | Dish Soap | Eggs | Chicken Breast,6,137.03,UPI,San Francisco,Hypermarket,Yes,Student,Winter,Bundle Offer
TXN001052,2025-04-05 11:00:14,Pooja Allen,Bananas | Onions,2,9.39,Cash,Atlanta,Supermarket,Yes,Regular,Spring,Festive Sale
TXN001053,2024-05-14 05:48:54,Riya Harris,Laundry Detergent | Shampoo | Tea | Bananas,4,46.64,UPI,Denver,Online Pickup Store,No,Senior,Spring,None
TXN001054,2024-10-27 02:26:22,Aisha Jackson,Ice Cream | Onions | Cooking Oil | Notebook | Bananas | Milk,6,50.19,UPI,Atlanta,Convenience Store,Yes,Regular,Autumn,Loyalty Discount
TXN001055,2025-11-28 15:06:23,Isha Clark,Butter | Sugar | Rice | Cooking Oil | Cheese | T-Shirt | Coffee,7,516.22,Credit Card,Denver,Warehouse Club,No,Regular,Autumn,None
TXN001056,2025-08-23 19:31:45,Fatima Sharma,Cheese | Chocolate | Butter,3,11.21,Credit Card,New York,Convenience Store,Yes,Student,Summer,BOGO
TXN001057,2024-12-02 12:55:27,Aarav Scott,Bottled Water | Cereal | Chicken Breast | Dish Soap,4,49.28,Mobile Wallet,Boston,Convenience Store,Yes,Regular,Winter,Weekend Deal
TXN001058,2025-12-13 01:12:59,Amit Jackson,Bottled Water | Onions | Toothpaste | Jeans,4,193.64,Cash,San Francisco,Supermarket,Yes,Corporate,Winter,BOGO
TXN001059,2025-04-28 07:45:10,Aarav Jackson,Jeans | Onions,2,53.39,UPI,Boston,Supermarket,Yes,Corporate,Spring,Loyalty Discount
TXN001060,2025-05-13 02:05:58,Aisha Wilson,Jeans | Soap | Bottled Water | Socks | Pasta,5,183.34,Credit Card,Atlanta,Hypermarket,Yes,Regular,Spring,Loyalty Discount
TXN001061,2025-11-15 18:22:36,Aditya Harris,Soap | Notebook | Milk | Cereal,4,17.81,Debit Card,Seattle,Convenience Store,Yes,Senior,Autumn,Weekend Deal
TXN001062,2025-01-31 20:20:57,Yasmin Moore,Chicken Breast | Coffee | Flour,3,35.22,Cash,Seattle,Online Pickup Store,No,Regular,Winter,None
TXN001063,2025-04-05 07:47:33,Fatima Mehta,Cooking Oil | Chocolate,2,24.84,UPI,Boston,Online Pickup Store,Yes,Premium,Spring,Festive Sale
TXN001064,2025-12-10 19:15:05,Daniel Singh,Soda | Orange Juice | Bottled Water | Flour | Eggs | Chips,6,66.23,UPI,Phoenix,Hypermarket,Yes,Regular,Winter,Festive Sale
TXN001065,2024-01-15 08:41:47,Riya Scott,Cheese | Rice | Socks,3,95.71,Mobile Wallet,New York,Supermarket,No,Regular,Winter,None
TXN001066,2025-04-19 22:21:37,Jasmine Sharma,Flour,1,8.43,Credit Card,Seattle,Online Pickup Store,Yes,Senior,Spring,Festive Sale
TXN001067,2024-12-17 21:31:20,Arjun Anderson,Tomatoes | Bottled Water | Milk | Cooking Oil | Pasta | Rice | Soda,7,64.71,Credit Card,Houston,Supermarket,Yes,Senior,Winter,Weekend Deal
TXN001068,2025-09-26 08:35:31,Tanvi Scott,Bottled Water,1,91.95,Mobile Wallet,Los Angeles,Warehouse Club,No,Premium,Autumn,None
TXN001069,2024-04-16 02:17:10,Sara Harris,Milk | Cooking Oil | Yogurt,3,51.03,Credit Card,Houston,Supermarket,Yes,Premium,Spring,Bundle Offer
TXN001070,2025-05-16 23:41:52,Rohan Harris,Laundry Detergent | T-Shirt | Soda | Coffee,4,212.77,Credit Card,Chicago,Hypermarket,Yes,Premium,Spring,Loyalty Discount
TXN001071,2025-04-30 07:45:25,Grace Allen,Tomatoes | Chicken Breast | Laundry Detergent,3,41.66,Credit Card,Denver,Online Pickup Store,Yes,Senior,Spring,Bundle Offer
TXN001072,2025-08-25 01:08:29,Nathan Mehta,Orange Juice,1,24.47,Cash,Denver,Department Store,No,Premium,Summer,None
TXN001073,2025-11-15 20:47:22,Rohan Jackson,Cheese,1,30.37,Debit Card,Houston,Warehouse Club,Yes,Senior,Autumn,Weekend Deal
TXN001074,2024-05-30 19:52:34,Jacob Scott,Tomatoes | Sugar | Toothpaste,3,14.96,Net Banking,San Francisco,Convenience Store,Yes,Senior,Spring,Loyalty Discount
TXN001075,2025-12-06 09:45:25,Ananya Davis,Sneakers | Cheese | Rice,3,137.81,Net Banking,Phoenix,Convenience Store,Yes,Regular,Winter,BOGO
TXN001076,2024-05-04 04:28:15,Aarav Martin,Chocolate,1,7.42,Debit Card,Houston,Department Store,Yes,Student,Spring,Bundle Offer
TXN001077,2025-06-27 21:54:37,Sana Singh,Apples | Chicken Breast | Biscuits | Socks | Sugar | Notebook,6,161.88,Credit Card,Phoenix,Hypermarket,Yes,Corporate,Summer,None
TXN001078,2025-05-07 15:44:38,Ibrahim Davis,Cheese | Chicken Breast | Soap | Milk | Coffee,5,88.61,UPI,New York,Convenience Store,No,Corporate,Spring,None
TXN001079,2024-02-09 18:29:39,Sofia Torres,Soda | Butter,2,47.95,Debit Card,Los Angeles,Warehouse Club,No,Regular,Winter,None
TXN001080,2025-10-10 16:56:01,Grace Wright,Ice Cream | Onions,2,27.23,UPI,Atlanta,Supermarket,No,Premium,Autumn,None
TXN001081,2025-10-06 10:02:04,Karan Lewis,Cereal | Milk | Laundry Detergent | Butter,4,57.2,UPI,Los Angeles,Supermarket,No,Senior,Autumn,None
TXN001082,2025-08-13 21:20:15,Kabir Martin,Dish Soap | Chocolate | Soap | Tomatoes | Soda | Onions,6,38.61,Credit Card,Phoenix,Supermarket,Yes,Premium,Summer,Flash Sale
TXN001083,2024-11-12 21:24:52,Leah Sharma,Jeans | Onions | Rice,3,253.67,UPI,Atlanta,Department Store,No,Premium,Autumn,None
TXN001084,2024-07-07 00:25:11,Daniel Walker,Laundry Detergent | Toothpaste | Potatoes | Orange Juice | Cereal | Bottled Water,6,91.14,Mobile Wallet,Atlanta,Convenience Store,Yes,Corporate,Summer,Bundle Offer
TXN001085,2024-09-16 21:27:36,Noah King,Flour,1,16.01,Debit Card,Seattle,Supermarket,No,Regular,Autumn,None
TXN001086,2024-08-10 08:59:08,Rahul Patel,Potatoes | Tea | Dish Soap | Cereal,4,33.72,Credit Card,Los Angeles,Convenience Store,No,Regular,Summer,None
TXN001087,2024-07-09 01:48:28,Nikhil Torres,Yogurt | Frozen Pizza | Milk,3,71.21,Mobile Wallet,New York,Department Store,No,Senior,Summer,None
TXN001088,2025-04-24 00:02:11,Vihaan Davis,Potatoes | Onions | Tomatoes | Sneakers | Chips,5,394.54,UPI,New York,Warehouse Club,Yes,Corporate,Spring,Bundle Offer
TXN001089,2024-08-30 10:13:37,Isha Thomas,Soap | Milk | Tea | Socks | Bottled Water,5,106.28,UPI,Chicago,Warehouse Club,Yes,Regular,Summer,BOGO
TXN001090,2024-04-08 06:20:42,Noah King,Onions | Milk,2,11.44,Cash,New York,Online Pickup Store,No,Regular,Spring,None
TXN001091,2025-05-28 04:00:45,Aditya Allen,Potatoes | Flour,2,12.29,UPI,Chicago,Supermarket,Yes,Senior,Spring,Flash Sale
TXN001092,2025-01-26 03:04:36,Nikhil White,Butter | Chips,2,30.64,UPI,Boston,Supermarket,Yes,Regular,Winter,Loyalty Discount
TXN001093,2024-10-23 19:46:18,Uma Young,Frozen Pizza | Cooking Oil | Tomatoes,3,20.27,Credit Card,Denver,Convenience Store,Yes,Student,Autumn,Flash Sale
TXN001094,2025-12-07 01:48:31,Zara Garcia,Cereal | Rice | Apples,3,40.8,Credit Card,San Francisco,Convenience Store,Yes,Regular,Winter,Weekend Deal
TXN001095,2025-03-04 11:06:35,Kabir Torres,Dish Soap | Coffee | Tea | Rice | Yogurt | Chicken Breast,6,152.36,Net Banking,Houston,Department Store,No,Premium,Spring,None
TXN001096,2025-03-24 17:10:24,Nathan Gupta,Milk | Coffee | Eggs | Laundry Detergent | Rice,5,153.98,Mobile Wallet,San Francisco,Hypermarket,No,Student,Spring,None
TXN001097,2024-04-09 03:01:58,Amit Scott,Coffee | Sugar | Chicken Breast | T-Shirt | Chocolate,5,100.08,Mobile Wallet,Los Angeles,Supermarket,Yes,Student,Spring,Bundle Offer
TXN001098,2024-09-24 20:43:17,Vihaan Moore,Butter | Apples | Biscuits,3,12.35,Net Banking,San Francisco,Supermarket,Yes,Student,Autumn,Festive Sale
TXN001099,2024-03-10 23:21:43,Tanvi Khan,Notebook | Ice Cream | Eggs | Shampoo,4,43.83,Net Banking,Boston,Hypermarket,Yes,Student,Spring,Loyalty Discount
TXN001100,2025-02-24 16:55:39,Ethan Gupta,Toothpaste | Bananas | T-Shirt | Flour,4,93.51,UPI,Phoenix,Supermarket,No,Regular,Winter,None
TXN001101,2025-11-23 08:02:27,Diya Khan,Pens | Bottled Water | Rice | Cereal,4,241.49,Credit Card,New York,Warehouse Club,Yes,Student,Autumn,Loyalty Discount
TXN001102,2024-12-01 11:28:00,Sana Young,Dish Soap | Potatoes,2,21.73,Debit Card,Boston,Online Pickup Store,Yes,Corporate,Winter,BOGO
TXN001103,2024-12-18 16:00:10,Daniel Thomas,Bananas | Chicken Breast | Orange Juice | Tea | Yogurt | Laundry Detergent,6,63.36,Mobile Wallet,Houston,Supermarket,Yes,Regular,Winter,Clearance
TXN001104,2025-05-09 12:13:41,Sana Lewis,Biscuits | T-Shirt | Tea | Frozen Pizza,4,81.05,Debit Card,New York,Convenience Store,Yes,Premium,Spring,Flash Sale
TXN001105,2024-07-05 07:08:54,Karan Moore,Soap | Bottled Water | Rice | Ice Cream | Tomatoes | Frozen Pizza | Dish Soap,7,110.31,UPI,Chicago,Hypermarket,Yes,Senior,Summer,None
TXN001106,2024-10-14 13:28:37,Omar Harris,Flour | Chocolate | Socks | Pens | Butter,5,62.16,Cash,Atlanta,Hypermarket,Yes,Regular,Autumn,Flash Sale
TXN001107,2025-10-28 04:13:48,Sana Young,Pasta | Jeans | Laundry Detergent | Cheese,4,210.96,Credit Card,Phoenix,Warehouse Club,No,Senior,Autumn,None
TXN001108,2024-09-15 05:40:55,Bella King,Pens | Ice Cream | Tea,3,60.75,Credit Card,San Francisco,Online Pickup Store,Yes,Regular,Autumn,None
TXN001109,2025-10-25 05:26:03,Jasmine Gupta,Butter | Bananas,2,12.55,Net Banking,Houston,Supermarket,No,Student,Autumn,None
TXN001110,2025-05-20 17:16:39,Ethan Thomas,Cereal | Chips | Laundry Detergent | Rice | Sneakers,5,119.36,UPI,Denver,Department Store,Yes,Regular,Spring,Loyalty Discount
TXN001111,2025-07-22 00:24:58,Noah Torres,Bananas | Chicken Breast,2,14.37,Cash,Los Angeles,Convenience Store,Yes,Premium,Summer,BOGO
TXN001112,2024-09-04 14:12:23,Mila Garcia,Soap | Jeans | Sugar | Socks | Yogurt,5,66.9,Credit Card,Chicago,Supermarket,No,Student,Autumn,None
TXN001113,2025-05-18 17:32:53,Maya Scott,Tea | Dish Soap | Sneakers | Socks | Coffee,5,475.51,Credit Card,New York,Hypermarket,Yes,Premium,Spring,Loyalty Discount
TXN001114,2025-12-08 22:46:09,Uma Clark,Tea | Sneakers | Tomatoes | Pasta | Bread,5,255.81,Debit Card,New York,Department Store,Yes,Regular,Winter,Weekend Deal
TXN001115,2025-06-14 09:12:06,Fatima Davis,Toothpaste | Bananas | Jeans | Bread,4,103.14,UPI,Chicago,Hypermarket,Yes,Regular,Summer,Loyalty Discount
TXN001116,2024-03-08 18:54:02,Grace Singh,Biscuits | Soda,2,9.63,UPI,Atlanta,Online Pickup Store,Yes,Senior,Spring,BOGO
TXN001117,2025-04-12 02:12:14,Yasmin Allen,Coffee | Bottled Water | Biscuits,3,46.06,UPI,Chicago,Department Store,Yes,Corporate,Spring,BOGO
TXN001118,2025-08-22 01:49:52,Aditya Martin,Milk | Orange Juice | Bottled Water | Cooking Oil,4,61.25,Debit Card,Atlanta,Supermarket,Yes,Corporate,Summer,Flash Sale
TXN001119,2025-01-29 08:18:29,Bella Torres,Socks,1,42.25,Credit Card,Seattle,Online Pickup Store,No,Premium,Winter,None
TXN001120,2025-01-28 02:18:16,Amit Singh,Bananas,1,5.13,Cash,Chicago,Hypermarket,No,Regular,Winter,None
TXN001121,2025-03-11 11:16:12,Yasmin Lewis,Jeans | Yogurt | Tomatoes | Pens | Cooking Oil,5,171.8,Net Banking,Chicago,Hypermarket,No,Senior,Spring,None
TXN001122,2024-04-20 08:15:23,Kabir Singh,Orange Juice | Yogurt | Tea | Soda | Onions,5,55.7,Credit Card,Chicago,Online Pickup Store,Yes,Premium,Spring,Weekend Deal
TXN001123,2025-11-21 09:29:43,Nora Clark,Notebook,1,17.73,Credit Card,San Francisco,Online Pickup Store,No,Regular,Autumn,None
TXN001124,2025-10-26 11:54:48,Nathan Allen,Apples | Frozen Pizza | Milk | Flour,4,35.53,Mobile Wallet,Los Angeles,Convenience Store,Yes,Regular,Autumn,Loyalty Discount
TXN001125,2024-02-26 01:16:35,Mila Patel,Orange Juice | Pens | Dish Soap | Potatoes,4,49.27,Credit Card,Houston,Hypermarket,Yes,Regular,Winter,Clearance
