Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN000961,25-03-2024 18:33,Aarav Brown,Shampoo | Apples | Chicken Breast | Biscuits | Milk | Notebook,6,55.54,Credit Card,Atlanta,Convenience Store,No,Regular,Spring,None
TXN000962,13-12-2024 21:48,Kiara Garcia,Shampoo | Butter | Chips | Rice,4,98.45,Credit Card,Los Angeles,Online Pickup Store,No,Premium,Winter,None
TXN000963,17-12-2024 05:01,Priya Taylor,Tea | Socks | Flour | Sugar,4,44.99,Cash,Houston,Hypermarket,No,Student,Winter,None
TXN000964,04-10-2025 22:24,Aditya Torres,Shampoo | Potatoes | Tomatoes | Chocolate | Flour | Sneakers | Dish Soap,7,209.55,Cash,Chicago,Supermarket,Yes,Regular,Autumn,Flash Sale
TXN000965,15-12-2024 13:57,Meera Hall,Pens | Bananas | Socks | Cooking Oil,4,45.06,Mobile Wallet,New York,Convenience Store,Yes,Student,Winter,Flash Sale
TXN000966,30-10-2025 09:26,Meera Gupta,Shampoo | Soap,2,93.47,Debit Card,New York,Warehouse Club,No,Regular,Autumn,None
TXN000967,09-11-2025 18:18,Sophia Torres,Yogurt | Pens,2,8.4,Cash,Seattle,Supermarket,Yes,Regular,Autumn,Loyalty Discount
TXN000968,11-09-2024 15:02,Sana Patel,Tomatoes | Cheese | Frozen Pizza | Jeans,4,567.98,Net Banking,San Francisco,Warehouse Club,Yes,Premium,Autumn,Loyalty Discount
TXN000969,08-04-2024 21:06,Sana Walker,Tomatoes | Jeans | Ice Cream | Yogurt | Sugar,5,154.64,Debit Card,New York,Hypermarket,Yes,Student,Spring,Weekend Deal
TXN000970,28-02-2025 04:26,Amit Walker,Chicken Breast | Soda | Soap | Frozen Pizza,4,49.66,UPI,Denver,Convenience Store,Yes,Student,Winter,Bundle Offer
TXN000971,25-05-2025 10:16,Jasmine Anderson,Biscuits | Pasta | Socks | Flour | Tomatoes,5,63.29,Cash,Chicago,Supermarket,Yes,Corporate,Spring,Festive Sale
TXN000972,18-01-2025 23:05,Nathan Jackson,Soap,1,7.18,UPI,New York,Hypermarket,Yes,Premium,Winter,Flash Sale
TXN000973,17-11-2025 04:41,Uma Anderson,Biscuits | Chocolate | Socks,3,21.05,Cash,New York,Department Store,Yes,Student,Autumn,Loyalty Discount
TXN000974,27-08-2025 22:02,Fatima Torres,Socks | Butter | Pens | Toothpaste,4,65.82,UPI,Seattle,Hypermarket,No,Regular,Summer,None
TXN000975,20-10-2025 00:26,Ibrahim Wright,Tomatoes | Potatoes | Apples | Chocolate | Pens | Shampoo | Yogurt,7,91.76,Cash,Phoenix,Hypermarket,No,Student,Autumn,None
TXN000976,09-11-2024 20:36,Maya Jackson,Bottled Water | Apples | Dish Soap | Sugar,4,69.34,Net Banking,San Francisco,Supermarket,No,Corporate,Autumn,None
TXN000977,22-10-2025 15:25,Uma Taylor,Orange Juice | Yogurt | Dish Soap | Milk | Toothpaste,5,276.19,Credit Card,Denver,Warehouse Club,No,Corporate,Autumn,None
TXN000978,09-01-2025 02:32,Aditya King,Butter | Frozen Pizza | Cheese | Eggs | Chicken Breast,5,61.03,Credit Card,San Francisco,Convenience Store,Yes,Regular,Winter,Clearance
TXN000979,05-10-2025 03:34,Fatima Wilson,Laundry Detergent | T-Shirt | Cooking Oil | Salt,4,116.41,Credit Card,Seattle,Supermarket,No,Regular,Autumn,None
TXN000980,19-10-2025 21:51,Carlos Martinez,Chicken Breast | Eggs | Soda | Soap | Socks | Notebook | Salt,7,126.46,Credit Card,Chicago,Hypermarket,Yes,Corporate,Autumn,Weekend Deal
TXN000981,03-02-2025 18:25,Priya Mehta,Chocolate | Onions | Jeans | T-Shirt | Rice | Chips,6,130.9,UPI,Denver,Convenience Store,Yes,Student,Winter,Bundle Offer
TXN000982,31-01-2025 14:58,Jasmine White,Butter | Jeans | Bottled Water | Chips,4,80.72,Mobile Wallet,Seattle,Online Pickup Store,Yes,Senior,Winter,Clearance
TXN000983,05-03-2024 18:49,Aarav Scott,Tea,1,14.42,Cash,Boston,Online Pickup Store,Yes,Regular,Spring,Clearance
TXN000984,13-11-2025 14:42,Leah Scott,Bananas | Chips | Ice Cream | Pasta | Laundry Detergent | Milk,6,74.6,Cash,Houston,Supermarket,No,Regular,Autumn,None
TXN000985,24-04-2025 12:00,Riya Taylor,Dish Soap | Jeans,2,518.94,Net Banking,Boston,Warehouse Club,Yes,Corporate,Spring,Festive Sale
TXN000986,14-05-2025 21:06,Nora Wright,Shampoo | Bottled Water | Orange Juice | Laundry Detergent,4,39.59,Credit Card,Boston,Supermarket,Yes,Regular,Spring,Weekend Deal
TXN000987,19-02-2024 04:49,Leah Sharma,Biscuits | Chicken Breast | Rice | Notebook,4,72.07,Credit Card,Chicago,Supermarket,Yes,Regular,Winter,Flash Sale
TXN000988,05-03-2025 15:55,Yusuf Taylor,Chicken Breast | Socks | Soap,3,100.21,UPI,Atlanta,Warehouse Club,Yes,Premium,Spring,Clearance
TXN000989,09-10-2024 10:18,Oliver Gupta,Eggs | Chips | Tea | Chicken Breast | Sugar | Socks,6,100.16,UPI,Denver,Department Store,Yes,Premium,Autumn,BOGO
TXN000990,16-05-2024 16:28,Sophia Allen,Laundry Detergent | Potatoes | Butter | Soap | Bread,5,50.95,UPI,Los Angeles,Convenience Store,No,Regular,Spring,None
TXN000991,30-03-2025 20:29,Nikhil Gupta,Shampoo | Chips,2,25.93,Net Banking,Los Angeles,Department Store,Yes,Regular,Spring,Loyalty Discount
TXN000992,26-07-2024 13:06,Vihaan Hall,Flour | Dish Soap | Shampoo | Pens | Orange Juice,5,58.5,Debit Card,Boston,Supermarket,No,Student,Summer,None
TXN000993,03-10-2025 00:40,Fatima Moore,Rice,1,44.97,Mobile Wallet,San Francisco,Convenience Store,No,Regular,Autumn,None
TXN000994,12-07-2025 14:44,Liam Gupta,Onions | Salt | Frozen Pizza | Coffee,4,65.85,UPI,Los Angeles,Supermarket,No,Student,Summer,None
TXN000995,12-02-2024 12:03,Amit Garcia,Flour | Ice Cream | Socks | Salt | Sugar,5,54.88,UPI,Denver,Supermarket,Yes,Regular,Winter,Festive Sale
TXN000996,02-11-2024 15:08,Yusuf Patel,Cheese | Cereal,2,35.16,Credit Card,New York,Hypermarket,No,Senior,Autumn,None
TXN000997,11-10-2025 00:57,Pooja Scott,Chicken Breast | Bread | Tea | Potatoes | Shampoo | Soda,6,54.77,Mobile Wallet,Chicago,Online Pickup Store,Yes,Student,Autumn,Loyalty Discount
TXN000998,09-12-2025 10:28,Bella Brown,Flour | Chicken Breast | Ice Cream | Bananas | Tea,5,53.31,UPI,New York,Department Store,Yes,Senior,Winter,BOGO
TXN000999,28-06-2025 08:26,Daniel Patel,Chicken Breast | Bananas,2,13.9,UPI,Atlanta,Convenience Store,No,Student,Summer,None
TXN001000,26-01-2024 02:58,Tanvi Torres,Sneakers | Frozen Pizza | Toothpaste | Biscuits,4,103.47,Debit Card,Atlanta,Supermarket,Yes,Regular,Winter,Flash Sale
TXN001001,20-02-2025 18:31,Mila Allen,Salt | Apples | Tea,3,26.34,Credit Card,New York,Department Store,Yes,Premium,Winter,Flash Sale
TXN001002,10-03-2025 01:04,Maya Wright,Chips,1,8.82,Debit Card,Boston,Department Store,Yes,Regular,Spring,Weekend Deal
TXN001003,14-01-2024 15:02,Noah Hall,Pasta | Milk | Laundry Detergent,3,56.98,UPI,San Francisco,Supermarket,Yes,Student,Winter,Flash Sale
TXN001004,27-06-2024 02:19,Sara Torres,Chips | Tomatoes | Bottled Water,3,13.42,Credit Card,Atlanta,Supermarket,Yes,Regular,Summer,BOGO
TXN001005,31-07-2025 03:54,Ananya Thomas,Biscuits | Shampoo,2,23.28,Cash,Chicago,Supermarket,Yes,Senior,Summer,Festive Sale
TXN001006,18-02-2024 02:47,Sara Thomas,Bread | T-Shirt | Dish Soap | Coffee | Potatoes | Orange Juice,6,102.99,UPI,Atlanta,Hypermarket,Yes,Senior,Winter,Festive Sale
TXN001007,10-08-2024 01:16,Tara Wilson,Pens | Flour | Potatoes | Sneakers | Bottled Water | Jeans,6,343.5,Mobile Wallet,New York,Supermarket,Yes,Regular,Summer,Bundle Offer
TXN001008,10-07-2024 11:35,Jacob Moore,Bananas | Eggs | Onions,3,7.7,Mobile Wallet,Phoenix,Convenience Store,No,Regular,Summer,None
TXN001009,07-09-2025 21:49,Priya Garcia,Chicken Breast | Flour | Shampoo | Jeans | Salt,5,71.99,Mobile Wallet,Boston,Convenience Store,No,Regular,Autumn,None
TXN001010,25-03-2024 08:39,Grace Jackson,Sneakers,1,186.93,Net Banking,Seattle,Hypermarket,No,Premium,Spring,None
TXN001011,23-09-2025 19:21,Jasmine Taylor,Pens | Soap | Bananas,3,22.13,Debit Card,Phoenix,Warehouse Club,Yes,Premium,Autumn,Flash Sale
TXN001012,29-10-2025 20:27,Riya Thomas,Flour | Bread | Laundry Detergent | Bananas,4,70.66,Mobile Wallet,Denver,Department Store,Yes,Premium,Autumn,Loyalty Discount
TXN001013,30-12-2025 11:23,Priya Thomas,Chicken Breast | Soda | Butter | Pasta | Salt | Frozen Pizza,6,58.08,Credit Card,Atlanta,Online Pickup Store,Yes,Student,Winter,Clearance
TXN001014,13-09-2024 21:49,Chloe Patel,Flour | Socks | Bananas,3,17.97,Cash,San Francisco,Supermarket,Yes,Regular,Autumn,Bundle Offer
TXN001015,05-03-2025 02:40,Omar Wright,Cheese | Potatoes | Milk | Chips | Frozen Pizza,5,91.39,Debit Card,Los Angeles,Hypermarket,Yes,Premium,Spring,Loyalty Discount
TXN001016,19-09-2025 19:04,Yasmin Torres,Ice Cream | Salt | Flour | Dish Soap | Pasta | Toothpaste,6,139.04,UPI,San Francisco,Warehouse Club,Yes,Student,Autumn,Festive Sale
TXN001017,20-03-2024 14:27,Diya Brown,Rice | Flour | Cooking Oil | Potatoes,4,91.47,UPI,Boston,Online Pickup Store,No,Senior,Spring,None
TXN001018,04-02-2025 15:31,Chloe Martin,Milk | Pasta | Yogurt,3,43.47,Cash,San Francisco,Department Store,No,Corporate,Winter,None
TXN001019,29-09-2025 02:26,Rohan Patel,Bread | Yogurt | Apples | Tomatoes | Chicken Breast | Frozen Pizza,6,83.3,Cash,Denver,Hypermarket,Yes,Regular,Autumn,BOGO
TXN001020,01-05-2025 12:45,Zara Sharma,Pasta | Tomatoes | Pens | Yogurt | Cereal,5,39.95,Debit Card,San Francisco,Online Pickup Store,Yes,Senior,Spring,Festive Sale
TXN001021,29-01-2025 00:19,Fatima Patel,Yogurt | Tomatoes | Eggs | T-Shirt | Cooking Oil,5,65.49,Credit Card,Seattle,Convenience Store,No,Regular,Winter,None
TXN001022,18-05-2025 14:42,Yasmin Lewis,Cheese | Shampoo | Ice Cream | Jeans | Onions,5,250.67,Cash,Los Angeles,Online Pickup Store,Yes,Premium,Spring,Bundle Offer
TXN001023,27-06-2024 11:09,Rahul Thomas,Jeans | Eggs,2,55.31,UPI,Los Angeles,Supermarket,Yes,Student,Summer,Festive Sale
TXN001024,20-09-2025 07:09,Oliver Wilson,Socks | Butter,2,19.72,Credit Card,Denver,Convenience Store,Yes,Regular,Autumn,Clearance
TXN001025,15-04-2025 01:17,Tara Anderson,Frozen Pizza | Yogurt | Biscuits,3,62.42,Debit Card,Boston,Hypermarket,Yes,Regular,Spring,Festive Sale
TXN001026,29-04-2024 03:10,Ethan Torres,Frozen Pizza | T-Shirt | Cheese,3,91.96,Net Banking,Denver,Warehouse Club,Yes,Regular,Spring,Loyalty Discount
TXN001027,28-08-2025 03:22,Omar Jackson,Eggs | Jeans,2,97.01,UPI,Houston,Supermarket,No,Premium,Summer,None
TXN001028,12-12-2024 02:39,Tara King,Cereal,1,22.7,UPI,San Francisco,Department Store,Yes,Premium,Winter,None
TXN001029,11-04-2025 03:01,Riya Thomas,Laundry Detergent | Cooking Oil,2,32.16,Credit Card,Chicago,Online Pickup Store,Yes,Student,Spring,Flash Sale
TXN001030,14-12-2025 15:17,Priya Davis,Bread | Shampoo | Bottled Water | Cheese | Cereal,5,123.39,Credit Card,Phoenix,Warehouse Club,Yes,Premium,Winter,Festive Sale
TXN001031,30-05-2024 10:24,Rohan Anderson,Cooking Oil | Biscuits | Pasta | Salt | Coffee | Yogurt,6,34.25,Debit Card,Phoenix,Supermarket,Yes,Student,Spring,Loyalty Discount
TXN001032,17-11-2024 15:55,Ibrahim King,Soap | Pens | Notebook,3,34.34,Cash,Denver,Hypermarket,Yes,Regular,Autumn,Weekend Deal
TXN001033,30-08-2024 08:56,Bella Davis,Yogurt | Chips | Rice,3,214.02,Mobile Wallet,Denver,Warehouse Club,No,Regular,Summer,None
TXN001034,29-08-2025 23:45,Oliver Scott,Soda | Bananas | Pasta | Cooking Oil | Chicken Breast,5,64.87,Debit Card,Atlanta,Online Pickup Store,Yes,Regular,Summer,Festive Sale
TXN001035,05-07-2025 07:21,Liam Wilson,Notebook | Flour | Milk | Rice,4,86.35,Debit Card,Chicago,Supermarket,No,Premium,Summer,None
TXN001036,19-10-2024 15:24,Tanvi Wright,Jeans | Flour | T-Shirt | Rice,4,232.01,Debit Card,Boston,Hypermarket,No,Regular,Autumn,None
TXN001037,10-08-2025 17:49,Pooja Moore,Cereal | Chips | Dish Soap | Toothpaste | Sugar,5,69.78,Credit Card,Atlanta,Warehouse Club,Yes,Senior,Summer,Clearance
TXN001038,10-11-2024 11:14,Fatima Young,Orange Juice | Rice | Apples,3,64.26,Credit Card,Boston,Hypermarket,Yes,Student,Autumn,BOGO
TXN001039,25-12-2025 04:09,Fatima Gupta,Sneakers | Jeans | Cooking Oil,3,308.98,Debit Card,Boston,Supermarket,Yes,Regular,Winter,Flash Sale
TXN001040,22-02-2024 15:09,Jasmine Walker,Chicken Breast | Bottled Water | Sugar | Yogurt | Tomatoes | Salt | Notebook,7,74.1,Credit Card,Boston,Supermarket,Yes,Regular,Winter,Weekend Deal
TXN001041,10-11-2025 16:04,Noah Moore,Milk | Cheese | Sneakers | Coffee | T-Shirt | Yogurt | Shampoo,7,248.72,Credit Card,Los Angeles,Supermarket,Yes,Corporate,Autumn,Loyalty Discount
TXN001042,13-08-2025 10:14,Omar Harris,Tomatoes | Rice | Socks | Onions | Soda,5,159.96,Credit Card,Atlanta,Warehouse Club,Yes,Premium,Summer,Weekend Deal
TXN001043,06-06-2025 02:18,Liam Scott,Cheese | Rice | Eggs,3,95.26,Debit Card,Denver,Hypermarket,Yes,Regular,Summer,Loyalty Discount
TXN001044,29-12-2024 05:41,Arjun Singh,Toothpaste | Tea,2,39.07,UPI,Seattle,Hypermarket,Yes,Student,Winter,Weekend Deal
TXN001045,26-07-2025 08:57,Bella Moore,Pens | Laundry Detergent | Frozen Pizza,3,115.73,Mobile Wallet,Atlanta,Hypermarket,Yes,Corporate,Summer,Loyalty Discount
TXN001046,07-03-2025 11:36,Arjun Scott,Milk | Tomatoes | Rice | Pasta,4,166.15,UPI,Denver,Warehouse Club,Yes,Regular,Spring,Loyalty Discount
TXN001047,31-05-2024 07:10,Ibrahim Davis,Sugar | Tea | Cheese | Biscuits | Dish Soap,5,127.82,UPI,New York,Warehouse Club,No,Senior,Spring,None
TXN001048,21-03-2024 23:39,Sophia Taylor,Sugar | Pasta | Jeans | Soda,4,83.3,Debit Card,Denver,Supermarket,Yes,Student,Spring,Weekend Deal
TXN001049,03-10-2025 18:59,Nora Walker,Ice Cream,1,28.56,Cash,Denver,Supermarket,Yes,Premium,Autumn,Loyalty Discount
TXN001050,13-01-2024 10:14,Diya White,Sugar | Yogurt | Tomatoes,3,32.49,Net Banking,Seattle,Supermarket,Yes,Corporate,Winter,Flash Sale
TXN001051,09-01-2025 02:58,Carlos Garcia,Coffee | Yogurt | Notebook | Dish Soap | Eggs | Chicken Breast,6,137.03,UPI,San Francisco,Hypermarket,Yes,Student,Winter,Bundle Offer
TXN001052,05-04-2025 11:00,Pooja Allen,Bananas | Onions,2,9.39,Cash,Atlanta,Supermarket,Yes,Regular,Spring,Festive Sale
TXN001053,14-05-2024 05:48,Riya Harris,Laundry Detergent | Shampoo | Tea | Bananas,4,46.64,UPI,Denver,Online Pickup Store,No,Senior,Spring,None
TXN001054,27-10-2024 02:26,Aisha Jackson,Ice Cream | Onions | Cooking Oil | Notebook | Bananas | Milk,6,50.19,UPI,Atlanta,Convenience Store,Yes,Regular,Autumn,Loyalty Discount
TXN001055,28-11-2025 15:06,Isha Clark,Butter | Sugar | Rice | Cooking Oil | Cheese | T-Shirt | Coffee,7,516.22,Credit Card,Denver,Warehouse Club,No,Regular,Autumn,None
TXN001056,23-08-2025 19:31,Fatima Sharma,Cheese | Chocolate | Butter,3,11.21,Credit Card,New York,Convenience Store,Yes,Student,Summer,BOGO
TXN001057,02-12-2024 12:55,Aarav Scott,Bottled Water | Cereal | Chicken Breast | Dish Soap,4,49.28,Mobile Wallet,Boston,Convenience Store,Yes,Regular,Winter,Weekend Deal
TXN001058,13-12-2025 01:12,Amit Jackson,Bottled Water | Onions | Toothpaste | Jeans,4,193.64,Cash,San Francisco,Supermarket,Yes,Corporate,Winter,BOGO
TXN001059,28-04-2025 07:45,Aarav Jackson,Jeans | Onions,2,53.39,UPI,Boston,Supermarket,Yes,Corporate,Spring,Loyalty Discount
TXN001060,13-05-2025 02:05,Aisha Wilson,Jeans | Soap | Bottled Water | Socks | Pasta,5,183.34,Credit Card,Atlanta,Hypermarket,Yes,Regular,Spring,Loyalty Discount
TXN001061,15-11-2025 18:22,Aditya Harris,Soap | Notebook | Milk | Cereal,4,17.81,Debit Card,Seattle,Convenience Store,Yes,Senior,Autumn,Weekend Deal
TXN001062,31-01-2025 20:20,Yasmin Moore,Chicken Breast | Coffee | Flour,3,35.22,Cash,Seattle,Online Pickup Store,No,Regular,Winter,None
TXN001063,05-04-2025 07:47,Fatima Mehta,Cooking Oil | Chocolate,2,24.84,UPI,Boston,Online Pickup Store,Yes,Premium,Spring,Festive Sale
TXN001064,10-12-2025 19:15,Daniel Singh,Soda | Orange Juice | Bottled Water | Flour | Eggs | Chips,6,66.23,UPI,Phoenix,Hypermarket,Yes,Regular,Winter,Festive Sale
TXN001065,15-01-2024 08:41,Riya Scott,Cheese | Rice | Socks,3,95.71,Mobile Wallet,New York,Supermarket,No,Regular,Winter,None
TXN001066,19-04-2025 22:21,Jasmine Sharma,Flour,1,8.43,Credit Card,Seattle,Online Pickup Store,Yes,Senior,Spring,Festive Sale
TXN001067,17-12-2024 21:31,Arjun Anderson,Tomatoes | Bottled Water | Milk | Cooking Oil | Pasta | Rice | Soda,7,64.71,Credit Card,Houston,Supermarket,Yes,Senior,Winter,Weekend Deal
TXN001068,26-09-2025 08:35,Tanvi Scott,Bottled Water,1,91.95,Mobile Wallet,Los Angeles,Warehouse Club,No,Premium,Autumn,None
TXN001069,16-04-2024 02:17,Sara Harris,Milk | Cooking Oil | Yogurt,3,51.03,Credit Card,Houston,Supermarket,Yes,Premium,Spring,Bundle Offer
TXN001070,16-05-2025 23:41,Rohan Harris,Laundry Detergent | T-Shirt | Soda | Coffee,4,212.77,Credit Card,Chicago,Hypermarket,Yes,Premium,Spring,Loyalty Discount
TXN001071,30-04-2025 07:45,Grace Allen,Tomatoes | Chicken Breast | Laundry Detergent,3,41.66,Credit Card,Denver,Online Pickup Store,Yes,Senior,Spring,Bundle Offer
TXN001072,25-08-2025 01:08,Nathan Mehta,Orange Juice,1,24.47,Cash,Denver,Department Store,No,Premium,Summer,None
TXN001073,15-11-2025 20:47,Rohan Jackson,Cheese,1,30.37,Debit Card,Houston,Warehouse Club,Yes,Senior,Autumn,Weekend Deal
TXN001074,30-05-2024 19:52,Jacob Scott,Tomatoes | Sugar | Toothpaste,3,14.96,Net Banking,San Francisco,Convenience Store,Yes,Senior,Spring,Loyalty Discount
TXN001075,06-12-2025 09:45,Ananya Davis,Sneakers | Cheese | Rice,3,137.81,Net Banking,Phoenix,Convenience Store,Yes,Regular,Winter,BOGO
TXN001076,04-05-2024 04:28,Aarav Martin,Chocolate,1,7.42,Debit Card,Houston,Department Store,Yes,Student,Spring,Bundle Offer
TXN001077,27-06-2025 21:54,Sana Singh,Apples | Chicken Breast | Biscuits | Socks | Sugar | Notebook,6,161.88,Credit Card,Phoenix,Hypermarket,Yes,Corporate,Summer,None
TXN001078,07-05-2025 15:44,Ibrahim Davis,Cheese | Chicken Breast | Soap | Milk | Coffee,5,88.61,UPI,New York,Convenience Store,No,Corporate,Spring,None
TXN001079,09-02-2024 18:29,Sofia Torres,Soda | Butter,2,47.95,Debit Card,Los Angeles,Warehouse Club,No,Regular,Winter,None
TXN001080,10-10-2025 16:56,Grace Wright,Ice Cream | Onions,2,27.23,UPI,Atlanta,Supermarket,No,Premium,Autumn,None
TXN001081,06-10-2025 10:02,Karan Lewis,Cereal | Milk | Laundry Detergent | Butter,4,57.2,UPI,Los Angeles,Supermarket,No,Senior,Autumn,None
TXN001082,13-08-2025 21:20,Kabir Martin,Dish Soap | Chocolate | Soap | Tomatoes | Soda | Onions,6,38.61,Credit Card,Phoenix,Supermarket,Yes,Premium,Summer,Flash Sale
TXN001083,12-11-2024 21:24,Leah Sharma,Jeans | Onions | Rice,3,253.67,UPI,Atlanta,Department Store,No,Premium,Autumn,None
TXN001084,07-07-2024 00:25,Daniel Walker,Laundry Detergent | Toothpaste | Potatoes | Orange Juice | Cereal | Bottled Water,6,91.14,Mobile Wallet,Atlanta,Convenience Store,Yes,Corporate,Summer,Bundle Offer
TXN001085,16-09-2024 21:27,Noah King,Flour,1,16.01,Debit Card,Seattle,Supermarket,No,Regular,Autumn,None
TXN001086,10-08-2024 08:59,Rahul Patel,Potatoes | Tea | Dish Soap | Cereal,4,33.72,Credit Card,Los Angeles,Convenience Store,No,Regular,Summer,None
TXN001087,09-07-2024 01:48,Nikhil Torres,Yogurt | Frozen Pizza | Milk,3,71.21,Mobile Wallet,New York,Department Store,No,Senior,Summer,None
TXN001088,24-04-2025 00:02,Vihaan Davis,Potatoes | Onions | Tomatoes | Sneakers | Chips,5,394.54,UPI,New York,Warehouse Club,Yes,Corporate,Spring,Bundle Offer
TXN001089,30-08-2024 10:13,Isha Thomas,Soap | Milk | Tea | Socks | Bottled Water,5,106.28,UPI,Chicago,Warehouse Club,Yes,Regular,Summer,BOGO
TXN001090,08-04-2024 06:20,Noah King,Onions | Milk,2,11.44,Cash,New York,Online Pickup Store,No,Regular,Spring,None
TXN001091,28-05-2025 04:00,Aditya Allen,Potatoes | Flour,2,12.29,UPI,Chicago,Supermarket,Yes,Senior,Spring,Flash Sale
TXN001092,26-01-2025 03:04,Nikhil White,Butter | Chips,2,30.64,UPI,Boston,Supermarket,Yes,Regular,Winter,Loyalty Discount
TXN001093,23-10-2024 19:46,Uma Young,Frozen Pizza | Cooking Oil | Tomatoes,3,20.27,Credit Card,Denver,Convenience Store,Yes,Student,Autumn,Flash Sale
TXN001094,07-12-2025 01:48,Zara Garcia,Cereal | Rice | Apples,3,40.8,Credit Card,San Francisco,Convenience Store,Yes,Regular,Winter,Weekend Deal
TXN001095,04-03-2025 11:06,Kabir Torres,Dish Soap | Coffee | Tea | Rice | Yogurt | Chicken Breast,6,152.36,Net Banking,Houston,Department Store,No,Premium,Spring,None
TXN001096,24-03-2025 17:10,Nathan Gupta,Milk | Coffee | Eggs | Laundry Detergent | Rice,5,153.98,Mobile Wallet,San Francisco,Hypermarket,No,Student,Spring,None
TXN001097,09-04-2024 03:01,Amit Scott,Coffee | Sugar | Chicken Breast | T-Shirt | Chocolate,5,100.08,Mobile Wallet,Los Angeles,Supermarket,Yes,Student,Spring,Bundle Offer
TXN001098,24-09-2024 20:43,Vihaan Moore,Butter | Apples | Biscuits,3,12.35,Net Banking,San Francisco,Supermarket,Yes,Student,Autumn,Festive Sale
TXN001099,10-03-2024 23:21,Tanvi Khan,Notebook | Ice Cream | Eggs | Shampoo,4,43.83,Net Banking,Boston,Hypermarket,Yes,Student,Spring,Loyalty Discount
TXN001100,24-02-2025 16:55,Ethan Gupta,Toothpaste | Bananas | T-Shirt | Flour,4,93.51,UPI,Phoenix,Supermarket,No,Regular,Winter,None
TXN001101,23-11-2025 08:02,Diya Khan,Pens | Bottled Water | Rice | Cereal,4,241.49,Credit Card,New York,Warehouse Club,Yes,Student,Autumn,Loyalty Discount
TXN001102,01-12-2024 11:28,Sana Young,Dish Soap | Potatoes,2,21.73,Debit Card,Boston,Online Pickup Store,Yes,Corporate,Winter,BOGO
TXN001103,18-12-2024 16:00,Daniel Thomas,Bananas | Chicken Breast | Orange Juice | Tea | Yogurt | Laundry Detergent,6,63.36,Mobile Wallet,Houston,Supermarket,Yes,Regular,Winter,Clearance
TXN001104,09-05-2025 12:13,Sana Lewis,Biscuits | T-Shirt | Tea | Frozen Pizza,4,81.05,Debit Card,New York,Convenience Store,Yes,Premium,Spring,Flash Sale
TXN001105,05-07-2024 07:08,Karan Moore,Soap | Bottled Water | Rice | Ice Cream | Tomatoes | Frozen Pizza | Dish Soap,7,110.31,UPI,Chicago,Hypermarket,Yes,Senior,Summer,None
TXN001106,14-10-2024 13:28,Omar Harris,Flour | Chocolate | Socks | Pens | Butter,5,62.16,Cash,Atlanta,Hypermarket,Yes,Regular,Autumn,Flash Sale
TXN001107,28-10-2025 04:13,Sana Young,Pasta | Jeans | Laundry Detergent | Cheese,4,210.96,Credit Card,Phoenix,Warehouse Club,No,Senior,Autumn,None
TXN001108,15-09-2024 05:40,Bella King,Pens | Ice Cream | Tea,3,60.75,Credit Card,San Francisco,Online Pickup Store,Yes,Regular,Autumn,None
TXN001109,25-10-2025 05:26,Jasmine Gupta,Butter | Bananas,2,12.55,Net Banking,Houston,Supermarket,No,Student,Autumn,None
TXN001110,20-05-2025 17:16,Ethan Thomas,Cereal | Chips | Laundry Detergent | Rice | Sneakers,5,119.36,UPI,Denver,Department Store,Yes,Regular,Spring,Loyalty Discount
TXN001111,22-07-2025 00:24,Noah Torres,Bananas | Chicken Breast,2,14.37,Cash,Los Angeles,Convenience Store,Yes,Premium,Summer,BOGO
TXN001112,04-09-2024 14:12,Mila Garcia,Soap | Jeans | Sugar | Socks | Yogurt,5,66.9,Credit Card,Chicago,Supermarket,No,Student,Autumn,None
TXN001113,18-05-2025 17:32,Maya Scott,Tea | Dish Soap | Sneakers | Socks | Coffee,5,475.51,Credit Card,New York,Hypermarket,Yes,Premium,Spring,Loyalty Discount
TXN001114,08-12-2025 22:46,Uma Clark,Tea | Sneakers | Tomatoes | Pasta | Bread,5,255.81,Debit Card,New York,Department Store,Yes,Regular,Winter,Weekend Deal
TXN001115,14-06-2025 09:12,Fatima Davis,Toothpaste | Bananas | Jeans | Bread,4,103.14,UPI,Chicago,Hypermarket,Yes,Regular,Summer,Loyalty Discount
TXN001116,08-03-2024 18:54,Grace Singh,Biscuits | Soda,2,9.63,UPI,Atlanta,Online Pickup Store,Yes,Senior,Spring,BOGO
TXN001117,12-04-2025 02:12,Yasmin Allen,Coffee | Bottled Water | Biscuits,3,46.06,UPI,Chicago,Department Store,Yes,Corporate,Spring,BOGO
TXN001118,22-08-2025 01:49,Aditya Martin,Milk | Orange Juice | Bottled Water | Cooking Oil,4,61.25,Debit Card,Atlanta,Supermarket,Yes,Corporate,Summer,Flash Sale
TXN001119,29-01-2025 08:18,Bella Torres,Socks,1,42.25,Credit Card,Seattle,Online Pickup Store,No,Premium,Winter,None
TXN001120,28-01-2025 02:18,Amit Singh,Bananas,1,5.13,Cash,Chicago,Hypermarket,No,Regular,Winter,None
TXN001121,11-03-2025 11:16,Yasmin Lewis,Jeans | Yogurt | Tomatoes | Pens | Cooking Oil,5,171.8,Net Banking,Chicago,Hypermarket,No,Senior,Spring,None
